,Unnamed: 0,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
2859,2859,"/ y ( Cube ( y ) & @ x ( Tet ( x ) $ FrontOf ( y , x ) ) )",some cube is in front of every tetrahedron,0,0,0,0
1479,1479,/ w Large ( w ),there is an element w such that w is large,0,0,0,0
1616,1616,"/ z ( LeftOf ( z , b ) & BackOf ( z , c ) )",there is an element z such that z is left of b and in back of c,0,0,0,0
2275,2275,"@ y ( Cube ( y ) $ ( FrontOf ( y , e ) | BackOf ( y , e ) ) )",every cube is in front of e or in back of e,0,0,0,0
372,372,"~ ( FrontOf ( d , b ) | FrontOf ( d , c ) ) & ~ FrontOf ( c , c ) & ~ FrontOf ( c , b )","it is not the case that d is in front of b or in front of c , c is not in front of c and c is not in front of b",0,0,0,0
4154,4154,"@ x @ y ( ( Dodec ( y ) & Cube ( x ) & FrontOf ( y , x ) ) $ Smaller ( x , y ) )","for all x , for all y , if y is a dodecahedron , x is a cube and y is in front of x , then x is smaller than y",0,0,0,0
5405,5405,"@ x ( @ y ( Dodec ( y ) $ LeftOf ( e , y ) ) $ ~ Dodec ( e ) )","for all x , if e is left of every dodecahedron , then e is not a dodecahedron",0,0,0,0
4672,4672,"/ x ( Larger ( a , x ) & Cube ( x ) ) $ @ y ( Tet ( y ) $ Larger ( y , a ) )","if there is an element x such that a is larger than x and x is a cube , then every tetrahedron is larger than a",0,0,0,0
90,90,"( Smaller ( e , c ) | SameSize ( e , c ) ) & ( Smaller ( d , c ) | SameSize ( d , c ) )",e and d are smaller than c or the same size as c,0,0,0,0
2575,2575,"~ @ z @ x ( Tet ( z ) $ ( Tet ( x ) $ SameCol ( z , x ) ) )","it is not the case that for all z , for all x , if z is a tetrahedron , then if x is a tetrahedron , then z is in the same column as x",0,0,0,0
5078,5078,@ x ~ ( ~ Cube ( x ) & ~ Tet ( x ) ),"for all x , it is not the case that x is not a cube and x is not a tetrahedron",0,0,0,0
2629,2629,"/ y ( Tet ( y ) & / x ( Cube ( x ) & Larger ( x , y ) ) )",some cube is larger than some tetrahedron,0,0,0,0
4479,4479,"@ x ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & @ x ( LeftOf ( x , a ) $ LeftOf ( x , b ) )","for all x , if x is left of b , then x is left of a and for all x , if x is left of a , then x is left of b",0,0,0,0
1942,1942,"@ z ( ( Tet ( z ) & Medium ( z ) ) $ FrontOf ( z , b ) )","for all z , if z is a tetrahedron and z is medium , then z is in front of b",0,0,0,0
1186,1186,/ u ( Dodec ( u ) & ~ ( Large ( u ) | Small ( u ) ) ),there is a dodecahedron u such that it is not the case that u is large or small,0,0,0,0
539,539,"~ FrontOf ( d , c ) & ~ BackOf ( b , d ) & ~ FrontOf ( c , b )","d is not in front of c , b is not in back of d and c is not in front of b",0,0,0,0
3033,3033,"@ x / y ( ( Cube ( x ) & Small ( x ) ) $ / y ( Cube ( y ) & Large ( y ) & BackOf ( x , y ) ) )","for all x , there is an element y such that if x is a cube and x is small , then there is an element y such that y is a cube , y is large and x is in back of y",0,0,0,0
5338,5338,"/ x @ y ( ( Large ( y ) & Cube ( y ) ) $ FrontOf ( y , x ) )","there is an element x such that for all y , if y is large and y is a cube , then y is in front of x",0,0,0,0
2068,2068,"@ x ( ~ ( Cube ( x ) & SameCol ( x , a ) ) & ~ ( Cube ( x ) & SameCol ( x , b ) ) )","for all x , it is not the case that x is a cube and x is in the same column as a and it is not the case that x is a cube and x is in the same column as b",0,0,0,0
3706,3706,"@ x / y ( ( Dodec ( x ) & ~ RightOf ( x , y ) ) $ / z LeftOf ( x , y ) )","for all x , there is an element y such that if x is a dodecahedron and x is not right of y , then there is an element z such that x is left of y",0,0,0,0
1231,1231,/ w ( Dodec ( w ) & ~ Small ( w ) ),there is a dodecahedron w such that w is not small,0,0,0,0
5340,5340,"/ x @ y ( Cube ( y ) $ BackOf ( x , y ) )",there is an element x such that x is in back of every cube,0,0,0,0
3836,3836,"@ x @ z ( ( Tet ( x ) & Cube ( z ) ) $ ~ SameSize ( z , x ) )","for all x , for all z , if x is a tetrahedron and z is a cube , then z is not the same size as x",0,0,0,0
3327,3327,"@ x @ y ( ( Cube ( y ) & SameSize ( x , y ) ) $ ~ Tet ( x ) )","for all x , for all y , if y is a cube and x is the same size as y , then x is not a tetrahedron",0,0,0,0
1988,1988,"@ u ( Cube ( u ) $ ~ ( SameCol ( a , u ) | SameCol ( b , u ) ) )","for all cubes u , it is not the case that a or b is in the same column as u",0,0,0,0
4663,4663,"~ / x ( ~ LeftOf ( x , a ) & LeftOf ( x , b ) ) & ~ / x ( ~ LeftOf ( x , b ) & LeftOf ( x , a ) )",it is not the case that there is an element x such that x is not left of a and x is left of b and it is not the case that there is an element x such that x is not left of b and x is left of a,0,0,0,0
4561,4561,"@ x ( ( LeftOf ( x , b ) $ LeftOf ( x , a ) ) & @ y ( LeftOf ( y , a ) $ LeftOf ( y , b ) ) )","for all x , all these hold : \item if x is left of b , then x is left of a \item for all y , if y is left of a , then y is left of b",0,0,0,0
1434,1434,@ x ( ( Tet ( x ) & Small ( x ) ) | ~ Tet ( x ) ),"for all x , at least one of these holds : \item x is a tetrahedron and x is small \item x is not a tetrahedron",0,0,0,0
5100,5100,"@ x @ y ( ( Cube ( x ) & Cube ( y ) ) $ ( ~ RightOf ( x , y ) & ~ LeftOf ( y , x ) ) )","for all x , for all y , if x is a cube and y is a cube , then x is not right of y and y is not left of x",0,0,0,0
555,555,"~ ( FrontOf ( d , c ) | FrontOf ( c , b ) | FrontOf ( d , b ) | FrontOf ( d , c ) )","it is not the case that d is in front of c , c is in front of b , d is in front of b or d is in front of c",0,0,0,0
5422,5422,"/ x ( ( Dodec ( x ) & @ y ( Dodec ( y ) $ LeftOf ( e , x ) ) ) $ ~ Dodec ( e ) )","there is an element x such that if x is a dodecahedron and for all dodecahedrons y , e is left of x , then e is not a dodecahedron",0,0,0,0
1054,1054,Medium ( c ) $ ( ~ Cube ( e ) & ~ Cube ( d ) & ~ Cube ( f ) ),"if c is medium , then e is not a cube , d is not a cube and f is not a cube",0,0,0,0
3329,3329,"@ x ( ( Dodec ( x ) & ~ / w RightOf ( w , x ) ) $ Small ( x ) )","for all x , if x is a dodecahedron and it is not the case that there is an element w such that w is right of x , then x is small",0,0,0,0
3210,3210,"@ y @ x ( ( Dodec ( y ) & Cube ( x ) & LeftOf ( y , x ) ) $ Large ( y ) )","for all y , for all x , if y is a dodecahedron , x is a cube and y is left of x , then y is large",0,0,0,0
2321,2321,@ u ( Cube ( u ) $ ~ Medium ( u ) ),"for all cubes u , u is not medium",0,0,0,0
3277,3277,"~ / y / x ( Dodec ( y ) & BackOf ( x , y ) )",it is not the case that there is an element y such that there is an element x such that y is a dodecahedron and x is in back of y,0,0,0,0
687,687,"SameShape ( d , b ) $ SameSize ( d , b )","if d is the same shape as b , then d is the same size as b",0,0,0,0
4895,4895,"~ / y ( Cube ( y ) & / x RightOf ( y , x ) )",it is not the case that there is a cube y such that there is an element x such that y is right of x,0,0,0,0
3652,3652,"@ x @ y ~ ( Tet ( x ) & Cube ( y ) & SameSize ( y , x ) )","for all x , for all y , it is not the case that x is a tetrahedron , y is a cube and y is the same size as x",0,0,0,0
3149,3149,"@ y ( ( Dodec ( y ) & / x ( Cube ( x ) & LeftOf ( y , x ) ) ) $ Large ( y ) )","for all y , if y is a dodecahedron and y is left of some cube , then y is large",0,0,0,0
967,967,( Large ( a ) | Small ( d ) ) $ ( Large ( a ) & Small ( d ) ),"if a is large or d is small , then a is large and d is small",0,0,0,0
4251,4251,"@ x ~ / y ( Dodec ( x ) & Cube ( y ) & Smaller ( x , y ) )","for all x , it is not the case that there is an element y such that x is a dodecahedron , y is a cube and x is smaller than y",0,0,0,0
4581,4581,"@ x ( ~ / u FrontOf ( u , x ) $ Tet ( x ) )","for all x , if it is not the case that there is an element u such that u is in front of x , then x is a tetrahedron",0,0,0,0
5330,5330,"@ x ( LeftOf ( e , x ) $ Dodec ( x ) ) $ ~ Dodec ( e )","if for all x , if e is left of x , then x is a dodecahedron , then e is not a dodecahedron",0,0,0,0
920,920,"BackOf ( c , a ) & ~ ~ FrontOf ( c , e )",c is in back of a and it is not the case that c is not in front of e,0,0,0,0
4190,4190,"~ / x ( Cube ( x ) & / y ( Dodec ( y ) & Larger ( x , y ) ) )",it is not the case that some cube is larger than some dodecahedron,0,0,0,0
3161,3161,"@ x @ y ~ ( Dodec ( x ) & BackOf ( y , x ) )","for all x , for all y , it is not the case that x is a dodecahedron and y is in back of x",0,0,0,0
2087,2087,@ v ~ ( Dodec ( v ) & Small ( v ) ),"for all v , it is not the case that v is a dodecahedron and v is small",0,0,0,0
4088,4088,"@ x ( Cube ( x ) $ @ y ( ( FrontOf ( y , x ) & Dodec ( y ) ) $ Smaller ( x , y ) ) )","for all cubes x , for all y , if y is in front of x and y is a dodecahedron , then x is smaller than y",0,0,0,0
3962,3962,"@ y @ x ( ( FrontOf ( y , x ) & Cube ( x ) ) $ Small ( x ) )","for all y , for all x , if y is in front of x and x is a cube , then x is small",0,0,0,0
5365,5365,"~ @ x @ y ( Cube ( x ) & Large ( x ) & FrontOf ( x , y ) )","it is not the case that for all x , for all y , x is a cube , x is large and x is in front of y",0,0,0,0
4096,4096,"@ y ( Cube ( y ) $ @ x ( FrontOf ( x , y ) $ Small ( y ) ) )","for all cubes y , for all x , if x is in front of y , then y is small",0,0,0,0
4565,4565,"@ x @ y ( LeftOf ( y , a ) $ ~ ( Smaller ( y , x ) & LeftOf ( x , b ) ) )","for all x , for all y , if y is left of a , then it is not the case that y is smaller than x and x is left of b",0,0,0,0
1319,1319,@ z ~ ( Cube ( z ) & Large ( z ) ),"for all z , it is not the case that z is a cube and z is large",0,0,0,0
4048,4048,"@ x ( Cube ( x ) $ @ y ( Dodec ( y ) $ ( BackOf ( x , y ) $ Smaller ( x , y ) ) ) )","for all cubes x , for all dodecahedrons y , if x is in back of y , then x is smaller than y",0,0,0,0
4109,4109,"@ x ( ( Cube ( x ) & / y FrontOf ( y , x ) ) $ ( Small ( x ) & Cube ( x ) ) )","for all x , if x is a cube and there is an element y such that y is in front of x , then x is small and x is a cube",0,0,0,0
3376,3376,"@ z / u ( Dodec ( z ) $ ( SameSize ( z , u ) & Cube ( u ) ) )","for all z , there is an element u such that if z is a dodecahedron , then z is the same size as u and u is a cube",0,0,0,0
4697,4697,"/ y @ x ( Cube ( y ) & Large ( y ) & ( ( Cube ( x ) & Small ( x ) ) $ BackOf ( x , y ) ) )","there is an element y such that for all x , all these hold : \item y is a cube , y is large \item if x is a cube and x is small , then x is in back of y",0,0,0,0
2787,2787,"@ x ( / y / z ( Cube ( y ) & Cube ( z ) & FrontOf ( x , y ) & BackOf ( x , z ) ) $ ~ Large ( x ) )","for all x , if there is an element y such that there is an element z such that y is a cube , z is a cube , x is in front of y and x is in back of z , then x is not large",0,0,0,0
2886,2886,"@ x / y ( ( Small ( x ) & Cube ( x ) ) $ ( Cube ( y ) & Large ( y ) & BackOf ( x , y ) ) )","for all x , there is an element y such that if x is small and x is a cube , then y is a cube , y is large and x is in back of y",0,0,0,0
1665,1665,/ x ( Cube ( x ) & ( Cube ( x ) $ Large ( x ) ) ),"there is a cube x such that if x is a cube , then x is large",0,0,0,0
5114,5114,"@ x / y ( Cube ( x ) $ ( Tet ( y ) & LeftOf ( x , y ) & SameRow ( x , y ) ) )","for all x , there is an element y such that if x is a cube , then y is a tetrahedron , x is left of y and x is in the same row as y",0,0,0,0
1993,1993,"@ z ( ( Cube ( z ) $ FrontOf ( z , b ) ) | ( Cube ( z ) $ BackOf ( z , a ) ) )","for all z , at least one of these holds : \item if z is a cube , then z is in front of b \item if z is a cube , then z is in back of a",0,0,0,0
4360,4360,"/ x ( ( Cube ( x ) & Smaller ( x , a ) ) $ @ y ( Tet ( y ) $ Smaller ( x , y ) ) )","there is an element x such that if x is a cube and x is smaller than a , then x is smaller than every tetrahedron",0,0,0,0
270,270,"~ ( FrontOf ( d , c ) | FrontOf ( c , c ) ) & ~ ( FrontOf ( c , b ) | FrontOf ( d , b ) )",it is not the case that d is in front of c or c is in front of itself and it is not the case that c or d is in front of b,0,0,0,0
999,999,~ ~ ( Cube ( a ) | Cube ( c ) | Cube ( e ) ),"it is not the case that it is not the case that a is a cube , c is a cube or e is a cube",0,0,0,0
4959,4959,"@ x @ y @ z ( ( BackOf ( z , y ) $ Larger ( z , y ) ) & ( BackOf ( y , x ) $ Larger ( y , x ) ) )","for all x , for all y , for all z , all these hold : \item if z is in back of y , then z is larger than y \item if y is in back of x , then y is larger than x",0,0,0,0
2054,2054,"@ w ( ( Cube ( w ) $ RightOf ( w , a ) ) & ( Cube ( w ) $ LeftOf ( w , b ) ) )","for all w , all these hold : \item if w is a cube , then w is right of a \item if w is a cube , then w is left of b",0,0,0,0
3501,3501,"@ x / z / y ( ( Dodec ( x ) & ~ RightOf ( y , x ) ) $ LeftOf ( z , x ) )","for all x , there is an element z such that there is an element y such that if x is a dodecahedron and y is not right of x , then z is left of x",0,0,0,0
3198,3198,"~ / y ( Dodec ( y ) & / x BackOf ( x , y ) )",it is not the case that there is a dodecahedron y such that there is an element x such that x is in back of y,0,0,0,0
4493,4493,"@ x ( LeftOf ( x , a ) $ @ y ( Smaller ( x , y ) $ ~ LeftOf ( y , b ) ) )","for all x , if x is left of a , then for all y , if x is smaller than y , then y is not left of b",0,0,0,0
3256,3256,"@ x ( / y ( Cube ( x ) & BackOf ( x , y ) ) $ Small ( x ) )","for all x , if there is an element y such that x is a cube and x is in back of y , then x is small",0,0,0,0
4780,4780,"/ z ( Large ( z ) & Cube ( z ) & @ w ( ( Cube ( w ) & Small ( w ) ) $ BackOf ( w , z ) ) )","there is an element z such that z is large , z is a cube and for all w , if w is a cube and w is small , then w is in back of z",0,0,0,0
5058,5058,"~ / x / y ( Cube ( x ) & Cube ( y ) & LeftOf ( x , y ) )","it is not the case that there is an element x such that there is an element y such that x is a cube , y is a cube and x is left of y",0,0,0,0
3293,3293,"@ z @ u ( ( Dodec ( z ) & Cube ( u ) & LeftOf ( z , u ) ) $ Large ( z ) )","for all z , for all u , if z is a dodecahedron , u is a cube and z is left of u , then z is large",0,0,0,0
673,673,"~ ( Tet ( b ) | Tet ( d ) ) $ ( LeftOf ( d , b ) | LeftOf ( b , d ) )","if it is not the case that b is a tetrahedron or d is a tetrahedron , then d is left of b or b is left of d",0,0,0,0
