,Source language,Translation 1,Translation 2,Translation 3,Translation 4,Translation 5
0,( ( Prime ( x1 ) & Medium ( x1 ) ) | ~ Dodec ( x2 ) ) & ~ @ x1 Small ( a ),"at least one of these holds : \item x1 is a prime and x1 is medium \item x2 is not a dodecahedron and it is not the case that for all x1 , a is small",0,0,0,0
1,"/ x1 / x2 @ x3 FrontOf ( x2 , x2 )","there is an element x1 such that there is an element x2 such that for all x3 , x2 is in front of itself",0,0,0,0
2,"/ x1 ( @ x1 FrontOf ( a , a ) $ ( Prime ( b ) $ Even ( x2 ) ) )","there is an element x1 such that if for all x1 , a is in front of itself , then if b is a prime , then x2 is even",0,0,0,0
3,"( ( SameShape ( x1 , x2 ) | LeftOf ( x2 , a ) ) | @ x1 Small ( x1 ) ) $ / x2 @ x3 Pet ( x1 )","if x1 is the same shape as x2 , x2 is left of a or for all x1 , x1 is small , then there is an element x2 such that for all x3 , x1 is a pet",0,0,0,0
4,~ / x1 ( Large ( a ) $ Small ( x1 ) ),"it is not the case that there is an element x1 such that if a is large , then x1 is small",0,0,0,0
5,"( @ x1 Person ( a ) $ @ x2 BackOf ( x3 , a ) ) & / x2 / x3 RightOf ( b , c )","all these hold : \item if for all x1 , a is a person , then for all x2 , x3 is in back of a \item there is an element x2 such that there is an element x3 such that b is right of c",0,0,0,0
6,Tet ( x1 ) & @ x1 Large ( a ),"x1 is a tetrahedron and for all x1 , a is large",0,0,0,0
7,"( ( Large ( x1 ) | Smaller ( a , a ) ) & ( Medium ( a ) | Even ( x1 ) ) ) | @ x2 SameCol ( b , b )","all these hold : \item x1 is large or a is smaller than itself \item a is medium or x1 is even or for all x2 , b is in the same column as itself",0,0,0,0
8,@ x1 ( Dodec ( x1 ) & ~ Pet ( a ) ),"for all x1 , x1 is a dodecahedron and a is not a pet",0,0,0,0
9,"Large ( a ) & @ x1 ( Pet ( x1 ) | SameSize ( x2 , x1 ) )","a is large and for all x1 , x1 is a pet or x2 is the same size as x1",0,0,0,0
10,"~ / x1 ( Small ( a ) & Larger ( x2 , a ) )",it is not the case that there is an element x1 such that a is small and x2 is larger than a,0,0,0,0
11,"~ ( ( BackOf ( x1 , a ) $ Large ( x2 ) ) | ( Person ( b ) | BackOf ( x3 , c ) ) )","it is not the case that at least one of these holds : \item if x1 is in back of a , then x2 is large , b is a person \item x3 is in back of c",0,0,0,0
12,"~ SameSize ( x1 , a ) & @ x1 / x2 Larger ( b , x1 )","x1 is not the same size as a and for all x1 , there is an element x2 such that b is larger than x1",0,0,0,0
13,"@ x1 ( ( Student ( a ) $ Even ( b ) ) | ( Small ( x2 ) & BackOf ( a , c ) ) )","for all x1 , at least one of these holds : \item if a is a student , then b is even \item x2 is small and a is in back of c",0,0,0,0
14,@ x1 @ x2 Dodec ( x3 ) $ Medium ( x3 ),"if for all x1 , for all x2 , x3 is a dodecahedron , then x3 is medium",0,0,0,0
15,"( / x1 Larger ( a , x2 ) $ ( Cube ( b ) & Pet ( x2 ) ) ) | ~ ( Prime ( c ) | Large ( a ) )","at least one of these holds : \item if there is an element x1 such that a is larger than x2 , then b is a cube and x2 is a pet \item it is not the case that c is a prime or a is large",0,0,0,0
16,"( / x1 SameRow ( a , x1 ) | / x1 Medium ( a ) ) $ / x2 ( Tet ( x2 ) | Even ( b ) )","if there is an element x1 such that a is in the same row as x1 or there is an element x1 such that a is medium , then there is an element x2 such that x2 is a tetrahedron or b is even",0,0,0,0
17,~ ( ( Tet ( x1 ) $ Large ( a ) ) | ( Small ( a ) | Medium ( x2 ) ) ),"it is not the case that at least one of these holds : \item if x1 is a tetrahedron , then a is large , a is small \item x2 is medium",0,0,0,0
18,( ( Person ( x1 ) | Medium ( x2 ) ) | Cube ( a ) ) $ @ x1 ( Dodec ( x1 ) | Small ( a ) ),"if x1 is a person , x2 is medium or a is a cube , then for all x1 , x1 is a dodecahedron or a is small",0,0,0,0
19,/ x1 @ x1 Even ( x2 ),"there is an element x1 such that for all x1 , x2 is even",0,0,0,0
20,/ x1 @ x1 @ x2 Large ( a ),"there is an element x1 such that for all x1 , for all x2 , a is large",0,0,0,0
21,"/ x1 ( ( SameSize ( a , a ) $ Student ( x1 ) ) | Even ( b ) )","there is an element x1 such that at least one of these holds : \item if a is the same size as itself , then x1 is a student \item b is even",0,0,0,0
22,"@ x1 @ x1 SameRow ( a , b )","for all x1 , for all x1 , a is in the same row as b",0,0,0,0
23,"SameSize ( a , x1 ) | @ x1 Medium ( x1 )","a is the same size as x1 or for all x1 , x1 is medium",0,0,0,0
24,"~ @ x1 ( SameCol ( a , x1 ) & Pet ( b ) )","it is not the case that for all x1 , a is in the same column as x1 and b is a pet",0,0,0,0
25,@ x1 ( / x1 Medium ( a ) & ~ Small ( x2 ) ),"for all x1 , there is an element x1 such that a is medium and x2 is not small",0,0,0,0
26,@ x1 / x2 / x1 Small ( a ),"for all x1 , there is an element x2 such that there is an element x1 such that a is small",0,0,0,0
27,"@ x1 @ x2 SameShape ( x3 , a ) & / x1 ( Person ( b ) | LeftOf ( x4 , a ) )","for all x1 , for all x2 , x3 is the same shape as a and there is an element x1 such that b is a person or x4 is left of a",0,0,0,0
28,~ @ x1 @ x2 Person ( x3 ),"it is not the case that for all x1 , for all x2 , x3 is a person",0,0,0,0
29,"~ ~ ( LeftOf ( x1 , x1 ) $ Person ( x2 ) )","it is not the case that it is not the case that if x1 is left of itself , then x2 is a person",0,0,0,0
30,"Tet ( x1 ) | ( ( Small ( a ) | BackOf ( x1 , x1 ) ) & BackOf ( b , b ) )",x1 is a tetrahedron or all these hold : \item a is small or x1 is in back of itself \item b is in back of itself,0,0,0,0
31,"@ x1 Small ( a ) | ( ( Large ( b ) & Small ( x1 ) ) | SameRow ( x2 , b ) )","at least one of these holds : \item for all x1 , a is small , b is large and x1 is small \item x2 is in the same row as b",0,0,0,0
32,"Student ( a ) $ ( ( FrontOf ( x1 , a ) & SameSize ( x1 , a ) ) | ( Prime ( x1 ) & Cube ( a ) ) )","if a is a student , then at least one of these holds : \item x1 is in front of a and the same size as a \item x1 is a prime and a is a cube",0,0,0,0
33,"BackOf ( a , x1 ) $ ( ( Small ( x2 ) | Smaller ( x2 , x3 ) ) | Small ( x3 ) )","if a is in back of x1 , then x2 is small , x2 is smaller than x3 or x3 is small",0,0,0,0
34,"~ / x1 / x2 Larger ( x1 , x3 )",it is not the case that there is an element x1 such that there is an element x2 such that x1 is larger than x3,0,0,0,0
35,"~ / x1 Larger ( x2 , x3 ) | Large ( x3 )",it is not the case that there is an element x1 such that x2 is larger than x3 or x3 is large,0,0,0,0
36,"/ x1 ( Even ( x1 ) & Medium ( a ) ) & SameShape ( x2 , a )",there is an element x1 such that x1 is even and a is medium and x2 is the same shape as a,0,0,0,0
37,"~ ( ( SameCol ( x1 , x1 ) | BackOf ( x1 , a ) ) | ~ Small ( x2 ) )","it is not the case that x1 is in the same column as itself , x1 is in back of a or x2 is not small",0,0,0,0
38,~ / x1 ~ Medium ( a ),it is not the case that there is an element x1 such that a is not medium,0,0,0,0
39,"/ x1 @ x2 Student ( a ) | / x2 ( Larger ( a , a ) $ Dodec ( x2 ) )","there is an element x1 such that for all x2 , a is a student or there is an element x2 such that if a is larger than itself , then x2 is a dodecahedron",0,0,0,0
40,"( ( Large ( x1 ) | SameShape ( a , x1 ) ) & / x2 Pet ( x3 ) ) | @ x3 SameSize ( x1 , x3 )","all these hold : \item x1 is large or a is the same shape as x1 \item there is an element x2 such that x3 is a pet or for all x3 , x1 is the same size as x3",0,0,0,0
41,"( ( SameShape ( a , x1 ) | Large ( x1 ) ) $ ( Medium ( x1 ) $ Cube ( x1 ) ) ) $ @ x2 Tet ( a )","if if a is the same shape as x1 or x1 is large , then if x1 is medium , then x1 is a cube , then for all x2 , a is a tetrahedron",0,0,0,0
42,"@ x1 ~ ( SameCol ( a , x2 ) | SameCol ( x1 , x3 ) )","for all x1 , it is not the case that a is in the same column as x2 or x1 is in the same column as x3",0,0,0,0
43,/ x1 ~ Prime ( a ) | ~ ~ Small ( x1 ),there is an element x1 such that a is not a prime or it is not the case that x1 is not small,0,0,0,0
44,( ~ Dodec ( a ) & / x1 Large ( b ) ) $ @ x2 ( Large ( c ) | Small ( x2 ) ),"if a is not a dodecahedron and there is an element x1 such that b is large , then for all x2 , c is large or x2 is small",0,0,0,0
45,"/ x1 ( ( Large ( a ) | Small ( x1 ) ) $ ( LeftOf ( a , x2 ) $ Cube ( x1 ) ) )","there is an element x1 such that if a is large or x1 is small , then if a is left of x2 , then x1 is a cube",0,0,0,0
46,"( Student ( x1 ) & @ x2 FrontOf ( x3 , x4 ) ) & @ x4 Medium ( a )","x1 is a student , for all x2 , x3 is in front of x4 and for all x4 , a is medium",0,0,0,0
47,"/ x1 @ x1 Even ( x1 ) & ( ~ Prime ( x1 ) $ @ x2 Larger ( x3 , a ) )","all these hold : \item there is an element x1 such that for all x1 , x1 is even \item if x1 is not a prime , then for all x2 , x3 is larger than a",0,0,0,0
48,/ x1 ( / x2 Small ( x2 ) $ ( Small ( x2 ) $ Even ( a ) ) ),"there is an element x1 such that if there is an element x2 such that x2 is small , then if x2 is small , then a is even",0,0,0,0
49,Large ( a ) $ / x1 ( Dodec ( a ) & Pet ( a ) ),"if a is large , then there is an element x1 such that a is a dodecahedron and a is a pet",0,0,0,0
50,"/ x1 ( LeftOf ( x2 , a ) & Small ( x1 ) ) $ @ x1 ( Adjoins ( b , x2 ) $ RightOf ( x3 , x1 ) )","if there is an element x1 such that x2 is left of a and x1 is small , then for all x1 , if b is adjacent to x2 , then x3 is right of x1",0,0,0,0
51,"/ x1 ( Larger ( a , b ) | SameSize ( c , x2 ) ) & ( ~ Large ( c ) & @ x2 Smaller ( x3 , c ) )","there is an element x1 such that a is larger than b or c is the same size as x2 , c is not large and for all x2 , x3 is smaller than c",0,0,0,0
52,"@ x1 ( ( RightOf ( x2 , a ) $ Tet ( a ) ) | @ x3 Student ( x1 ) )","for all x1 , at least one of these holds : \item if x2 is right of a , then a is a tetrahedron \item for all x3 , x1 is a student",0,0,0,0
53,/ x1 ~ @ x1 Small ( a ),"there is an element x1 such that it is not the case that for all x1 , a is small",0,0,0,0
54,"Large ( a ) $ ( ( Pet ( x1 ) $ SameRow ( x1 , x1 ) ) & ~ Person ( x1 ) )","if a is large , then all these hold : \item if x1 is a pet , then x1 is in the same row as itself \item x1 is not a person",0,0,0,0
55,@ x1 / x2 ( Cube ( x3 ) $ Large ( a ) ),"for all x1 , there is an element x2 such that if x3 is a cube , then a is large",0,0,0,0
56,"@ x1 ( Smaller ( a , a ) $ Even ( b ) ) | @ x1 ( Even ( x1 ) & Tet ( b ) )","for all x1 , if a is smaller than itself , then b is even or for all x1 , x1 is even and b is a tetrahedron",0,0,0,0
57,"@ x1 @ x1 ( Medium ( x2 ) | Adjoins ( a , a ) )","for all x1 , for all x1 , x2 is medium or a is adjacent to itself",0,0,0,0
58,"@ x1 ( ( SameCol ( x1 , x2 ) & Even ( a ) ) | ( SameSize ( x1 , x3 ) & Even ( x1 ) ) )","for all x1 , at least one of these holds : \item x1 is in the same column as x2 and a is even \item x1 is the same size as x3 and even",0,0,0,0
59,"~ / x1 @ x2 Larger ( x2 , a )","it is not the case that there is an element x1 such that for all x2 , x2 is larger than a",0,0,0,0
60,"/ x1 Student ( a ) $ ( @ x2 Larger ( a , x1 ) | ( BackOf ( b , a ) $ Student ( x2 ) ) )","if there is an element x1 such that a is a student , then at least one of these holds : \item for all x2 , a is larger than x1 \item if b is in back of a , then x2 is a student",0,0,0,0
61,@ x1 @ x1 ~ Small ( x1 ),"for all x1 , for all x1 , x1 is not small",0,0,0,0
62,"/ x1 ( @ x1 SameSize ( x2 , x2 ) | @ x1 Small ( x2 ) )","there is an element x1 such that for all x1 , x2 is the same size as itself or for all x1 , x2 is small",0,0,0,0
63,"/ x1 @ x1 Prime ( a ) $ ~ ( Even ( b ) & Adjoins ( x2 , x3 ) )","if there is an element x1 such that for all x1 , a is a prime , then it is not the case that b is even and x2 is adjacent to x3",0,0,0,0
64,"~ Smaller ( x1 , a )",x1 is not smaller than a,0,0,0,0
65,"SameSize ( a , x1 ) $ ( ( Small ( a ) | Person ( a ) ) & Cube ( a ) )","if a is the same size as x1 , then all these hold : \item a is small or a is a person \item a is a cube",0,0,0,0
66,/ x1 ( Tet ( x1 ) & ( Student ( a ) $ Even ( b ) ) ),"there is a tetrahedron x1 such that if a is a student , then b is even",0,0,0,0
67,"@ x1 ( ( Medium ( x2 ) | Dodec ( a ) ) & ( Cube ( b ) & SameCol ( a , x3 ) ) )","for all x1 , all these hold : \item x2 is medium or a is a dodecahedron , b is a cube \item a is in the same column as x3",0,0,0,0
68,"/ x1 LeftOf ( x1 , a )",there is an element x1 such that x1 is left of a,0,0,0,0
69,"( / x1 Smaller ( a , x2 ) & ( Even ( a ) $ Dodec ( x3 ) ) ) | Cube ( b )","all these hold : \item there is an element x1 such that a is smaller than x2 \item if a is even , then x3 is a dodecahedron or b is a cube",0,0,0,0
70,"SameRow ( x1 , x2 ) & / x3 @ x1 Even ( x4 )","x1 is in the same row as x2 and there is an element x3 such that for all x1 , x4 is even",0,0,0,0
71,"~ SameCol ( x1 , x1 )",x1 is not in the same column as x1,0,0,0,0
72,( ~ Prime ( a ) | ~ Dodec ( x1 ) ) & / x1 / x2 Person ( a ),all these hold : \item a is not a prime or x1 is not a dodecahedron \item there is an element x1 such that there is an element x2 such that a is a person,0,0,0,0
73,~ @ x1 ~ Medium ( x1 ),"it is not the case that for all x1 , x1 is not medium",0,0,0,0
74,@ x1 ~ / x2 Cube ( a ),"for all x1 , it is not the case that there is an element x2 such that a is a cube",0,0,0,0
75,/ x1 / x1 ( Cube ( a ) | Cube ( x1 ) ),there is an element x1 such that there is an element x1 such that a is a cube or x1 is a cube,0,0,0,0
